ID,Date,Time_In,Time_Spent,Time_Out
467,2022-10-24,01:42:00 PM,90,15:12
915,2016-12-13,11:02:00 PM,107,00:49
880,2022-06-22,03:10:00 PM,43,15:53
343,2023-01-14,12:51:00 AM,79,02:10
252,2016-02-20,07:18:00 PM,82,20:40
120,2021-01-27,01:51:00 PM,127,15:58
549,2024-01-10,11:26:00 PM,63,00:29
859,2015-06-09,05:35:00 PM,94,19:09
54,2020-03-15,07:35:00 AM,64,08:39
654,2019-04-03,11:08:00 PM,121,01:09
515,2023-10-16,10:18:00 PM,77,23:35
867,2014-09-01,02:28:00 AM,83,03:51
981,2022-06-24,12:53:00 AM,82,02:15
331,2018-05-15,07:25:00 PM,16,19:41
204,2021-01-14,06:06:00 PM,90,19:36
40,2014-06-10,09:51:00 AM,52,10:43
831,2020-01-12,06:28:00 PM,55,19:23
653,2021-09-09,09:41:00 PM,81,23:02
272,2022-02-16,06:34:00 PM,128,20:42
744,2015-07-23,05:52:00 AM,107,07:39
335,2023-10-27,08:39:00 PM,67,21:46
533,2018-05-15,02:33:00 AM,47,03:20
804,2022-08-17,10:33:00 PM,100,00:13
277,2014-09-13,05:44:00 PM,66,18:50
665,2018-10-11,03:19:00 AM,73,04:32
487,2017-05-16,05:27:00 PM,98,19:05
703,2014-04-14,09:52:00 AM,94,11:26
941,2019-02-02,06:34:00 PM,43,19:17
574,2016-12-09,07:40:00 PM,95,21:15
843,2014-10-06,01:07:00 AM,35,01:42
248,2014-01-01,11:18:00 AM,37,11:55
292,2015-10-19,01:36:00 PM,57,14:33
320,2015-04-07,04:41:00 PM,99,18:20
466,2020-09-04,03:43:00 AM,100,05:23
685,2015-12-21,04:10:00 PM,22,16:32
974,2023-12-08,02:12:00 PM,67,15:19
305,2018-03-30,02:20:00 PM,80,15:40
968,2016-12-15,10:39:00 AM,112,12:31
523,2015-07-18,06:50:00 PM,115,20:45
834,2014-11-27,05:19:00 PM,93,18:52
974,2018-12-04,11:02:00 PM,46,23:48
582,2015-11-03,04:04:00 AM,46,04:50
853,2017-05-30,02:03:00 AM,24,02:27
800,2021-01-25,02:30:00 AM,38,03:08
625,2022-10-30,08:27:00 PM,118,22:25
914,2020-10-15,12:45:00 PM,62,13:47
302,2023-12-07,07:50:00 PM,47,20:37
61,2019-01-16,09:47:00 PM,45,22:32
363,2024-02-27,02:18:00 AM,53,03:11
833,2014-11-27,08:52:00 AM,65,09:57
541,2022-09-07,11:31:00 AM,82,12:53
696,2016-08-15,02:15:00 PM,70,15:25
478,2014-08-06,11:43:00 AM,66,12:49
617,2014-01-03,02:54:00 AM,53,03:47
345,2021-08-16,10:34:00 AM,61,11:35
479,2014-06-20,08:39:00 AM,49,09:28
846,2019-07-06,09:01:00 AM,75,10:16
539,2022-02-01,05:40:00 AM,38,06:18
178,2022-10-27,01:37:00 AM,63,02:40
209,2017-09-20,11:56:00 AM,80,13:16
134,2021-12-25,06:56:00 AM,86,08:22
576,2016-11-16,10:08:00 AM,43,10:51
563,2020-11-29,11:40:00 PM,65,00:45
697,2023-06-16,07:04:00 PM,67,20:11
763,2023-12-10,08:16:00 AM,35,08:51
807,2016-07-24,11:29:00 PM,97,01:06
333,2023-04-24,12:08:00 AM,50,00:58
980,2015-06-05,02:20:00 PM,49,15:09
677,2014-02-28,08:35:00 PM,104,22:19
481,2018-12-08,12:45:00 PM,22,13:07
107,2022-03-17,10:06:00 AM,85,11:31
691,2017-11-06,05:23:00 PM,91,18:54
151,2019-01-12,04:19:00 PM,91,17:50
843,2020-03-02,01:09:00 AM,96,02:45
849,2018-03-07,05:37:00 AM,64,06:41
948,2014-12-06,09:51:00 PM,22,22:13
430,2020-05-25,02:20:00 AM,63,03:23
61,2022-10-25,02:54:00 AM,95,04:29
126,2018-03-20,08:09:00 PM,62,21:11
77,2016-04-18,08:48:00 AM,110,10:38
521,2019-09-30,11:23:00 PM,85,00:48
194,2021-05-04,05:30:00 PM,102,19:12
204,2017-10-31,12:39:00 PM,66,13:45
613,2016-06-26,12:25:00 AM,16,00:41
324,2020-12-09,11:47:00 PM,72,00:59
807,2021-10-02,01:24:00 AM,97,03:01
228,2016-03-16,08:59:00 AM,86,10:25
946,2019-08-31,07:02:00 PM,45,19:47
961,2015-07-24,02:22:00 AM,28,02:50
248,2014-05-22,09:36:00 PM,65,22:41
289,2020-01-29,04:54:00 PM,107,18:41
789,2018-08-14,05:23:00 PM,18,17:41
464,2023-04-04,08:25:00 AM,80,09:45
703,2020-01-04,02:17:00 PM,114,16:11
65,2018-10-24,03:25:00 AM,66,04:31
401,2014-08-29,09:01:00 AM,111,10:52
621,2022-05-24,03:29:00 PM,98,17:07
935,2018-01-02,07:02:00 PM,98,20:40
916,2022-03-23,07:43:00 AM,95,09:18
599,2019-02-18,12:23:00 AM,76,01:39
215,2019-09-30,12:21:00 PM,28,12:49
915,2014-02-22,09:06:00 PM,68,22:14
951,2020-06-12,11:41:00 PM,94,01:15
723,2022-03-01,07:12:00 AM,102,08:54
880,2016-05-01,12:02:00 PM,99,13:41
271,2021-12-22,02:51:00 PM,108,16:39
511,2023-10-19,11:56:00 PM,63,00:59
627,2017-08-20,02:15:00 PM,40,14:55
845,2015-09-20,03:22:00 PM,18,15:40
793,2017-01-25,05:51:00 PM,139,20:10
524,2014-02-17,07:57:00 AM,78,09:15
644,2014-06-03,09:15:00 PM,44,21:59
172,2019-06-18,05:47:00 AM,95,07:22
372,2017-05-17,02:23:00 PM,49,15:12
770,2022-12-01,04:34:00 AM,150,07:04
433,2014-02-08,11:57:00 PM,95,01:32
986,2023-03-30,09:26:00 AM,44,10:10
242,2015-04-16,06:33:00 AM,61,07:34
806,2019-09-22,07:00:00 AM,28,07:28
483,2017-04-17,02:42:00 AM,85,04:07
850,2021-10-30,06:23:00 PM,40,19:03
374,2015-02-01,04:42:00 AM,47,05:29
530,2024-01-10,01:04:00 PM,71,14:15
803,2020-10-19,02:01:00 AM,58,02:59
62,2014-04-12,09:44:00 AM,69,10:53
537,2020-03-08,04:17:00 AM,89,05:46
886,2020-11-08,11:31:00 AM,106,13:17
585,2022-02-03,09:40:00 PM,74,22:54
965,2023-02-19,03:50:00 PM,57,16:47
724,2022-08-07,02:38:00 PM,44,15:22
85,2022-03-14,07:50:00 PM,55,20:45
575,2021-04-24,07:55:00 AM,58,08:53
420,2024-01-05,04:57:00 AM,44,05:41
19,2021-10-13,11:20:00 PM,66,00:26
270,2018-11-01,12:08:00 PM,71,13:19
219,2020-12-28,04:38:00 PM,81,17:59
618,2021-10-08,08:18:00 AM,57,09:15
444,2022-01-08,04:48:00 PM,58,17:46
656,2023-06-18,08:56:00 AM,74,10:10
972,2022-11-20,08:24:00 PM,108,22:12
710,2016-05-31,08:17:00 AM,45,09:02
37,2020-03-11,08:51:00 PM,43,21:34
31,2021-05-28,05:41:00 PM,77,18:58
265,2019-01-31,06:10:00 AM,20,06:30
882,2020-05-25,08:42:00 AM,89,10:11
821,2015-11-19,12:27:00 PM,124,14:31
488,2020-03-08,03:36:00 PM,27,16:03
754,2017-09-18,02:39:00 AM,71,03:50
407,2017-11-02,10:53:00 AM,67,12:00
712,2017-09-07,08:59:00 AM,74,10:13
316,2018-07-17,05:40:00 PM,71,18:51
292,2017-10-29,05:26:00 PM,42,18:08
627,2017-03-06,10:38:00 PM,123,00:41
591,2017-12-25,11:51:00 PM,100,01:31
364,2023-07-10,10:36:00 AM,59,11:35
503,2018-12-02,09:44:00 AM,36,10:20
803,2020-08-30,09:29:00 AM,102,11:11
565,2015-11-29,05:38:00 AM,60,06:38
821,2017-01-25,10:14:00 AM,89,11:43
961,2022-12-27,11:12:00 PM,76,00:28
290,2015-07-26,02:04:00 AM,61,03:05
442,2021-08-29,02:00:00 AM,108,03:48
383,2015-11-09,10:38:00 AM,79,11:57
524,2020-09-01,07:07:00 AM,76,08:23
250,2015-04-19,12:34:00 AM,77,01:51
986,2022-11-03,04:46:00 AM,70,05:56
654,2021-10-19,11:47:00 AM,88,13:15
83,2022-09-28,08:47:00 AM,45,09:32
76,2016-03-22,05:46:00 PM,49,18:35
915,2014-09-18,06:44:00 PM,74,19:58
432,2021-12-23,02:18:00 PM,50,15:08
256,2020-08-11,06:54:00 PM,81,20:15
236,2015-01-20,06:01:00 PM,44,18:45
840,2023-12-17,12:04:00 AM,71,01:15
683,2016-12-12,12:50:00 AM,68,01:58
108,2014-09-14,07:38:00 AM,25,08:03
81,2023-10-13,10:31:00 AM,71,11:42
953,2016-12-26,01:38:00 AM,108,03:26
444,2016-08-22,01:27:00 PM,97,15:04
956,2016-07-08,09:03:00 PM,68,22:11
901,2015-01-11,03:05:00 PM,60,16:05
95,2023-09-28,04:44:00 PM,84,18:08
272,2022-12-30,12:54:00 AM,28,01:22
175,2016-04-14,04:06:00 AM,102,05:48
438,2017-08-26,07:45:00 AM,79,09:04
479,2017-05-02,07:19:00 AM,44,08:03
127,2023-05-18,11:49:00 AM,41,12:30
8,2022-12-24,07:02:00 PM,75,20:17
198,2014-05-25,09:30:00 PM,108,23:18
214,2020-04-17,11:48:00 AM,50,12:38
603,2019-11-17,04:22:00 PM,98,18:00
629,2019-09-11,03:30:00 PM,87,16:57
109,2016-03-29,03:54:00 PM,37,16:31
516,2020-05-20,08:46:00 PM,43,21:29
225,2018-04-13,07:13:00 PM,84,20:37
468,2020-10-20,06:03:00 PM,86,19:29
581,2022-01-29,04:41:00 AM,118,06:39
290,2014-09-15,09:17:00 PM,62,22:19
377,2016-12-06,05:17:00 AM,78,06:35
796,2023-01-10,04:50:00 PM,71,18:01
516,2020-10-14,01:12:00 PM,29,13:41
723,2018-09-15,07:27:00 PM,67,20:34
689,2020-04-17,09:19:00 PM,105,23:04
404,2024-02-16,05:15:00 PM,18,17:33
251,2016-07-25,05:57:00 AM,33,06:30
234,2016-07-06,02:16:00 PM,58,15:14
25,2019-06-09,06:26:00 PM,62,19:28
915,2014-11-30,07:03:00 PM,46,19:49
517,2019-03-19,05:08:00 PM,100,18:48
121,2017-10-19,10:37:00 AM,74,11:51
618,2023-11-06,03:19:00 PM,44,16:03
711,2021-07-31,08:28:00 AM,110,10:18
879,2015-07-21,02:38:00 AM,101,04:19
654,2015-06-25,08:29:00 PM,58,21:27
509,2020-05-12,07:49:00 AM,77,09:06
873,2017-06-21,02:37:00 PM,115,16:32
925,2023-07-19,02:24:00 PM,124,16:28
352,2017-10-23,11:40:00 AM,81,13:01
182,2021-03-23,06:54:00 AM,79,08:13
463,2014-04-01,04:30:00 PM,90,18:00
920,2014-12-10,02:21:00 AM,103,04:04
809,2017-03-22,10:07:00 PM,81,23:28
236,2022-10-07,07:43:00 PM,53,20:36
60,2018-03-16,06:48:00 AM,70,07:58
981,2019-07-07,02:14:00 PM,36,14:50
376,2023-04-14,09:18:00 AM,80,10:38
809,2021-03-03,04:20:00 AM,17,04:37
432,2023-12-29,09:57:00 PM,84,23:21
823,2016-12-24,07:26:00 AM,129,09:35
580,2014-04-07,07:30:00 PM,66,20:36
355,2018-11-23,02:01:00 PM,130,16:11
419,2020-09-11,12:16:00 AM,36,00:52
856,2015-06-08,10:48:00 PM,88,00:16
532,2015-03-28,04:28:00 AM,85,05:53
951,2014-02-08,11:58:00 PM,27,00:25
970,2019-08-18,06:07:00 PM,63,19:10
730,2016-08-23,07:29:00 AM,62,08:31
264,2019-12-12,02:31:00 PM,52,15:23
190,2016-10-05,08:10:00 PM,40,20:50
200,2017-08-04,11:48:00 AM,82,13:10
497,2021-01-29,11:26:00 AM,84,12:50
720,2014-02-06,04:54:00 PM,61,17:55
49,2022-04-10,06:57:00 AM,69,08:06
777,2021-09-08,08:09:00 PM,88,21:37
236,2021-04-24,02:59:00 AM,23,03:22
383,2022-03-20,06:05:00 AM,57,07:02
387,2017-04-16,04:20:00 AM,88,05:48
253,2019-03-02,04:20:00 PM,123,18:23
241,2022-07-02,07:15:00 PM,81,20:36
787,2018-02-06,07:14:00 AM,50,08:04
549,2019-06-18,03:34:00 AM,56,04:30
391,2021-02-04,08:51:00 AM,74,10:05
147,2014-10-24,12:56:00 PM,20,13:16
259,2023-04-27,12:15:00 AM,86,01:41
207,2017-10-06,11:31:00 PM,18,23:49
260,2019-08-16,02:10:00 PM,92,15:42
35,2018-03-12,11:07:00 PM,79,00:26
392,2017-05-08,06:15:00 PM,31,18:46
239,2022-04-16,07:45:00 PM,70,20:55
554,2023-07-29,04:57:00 AM,59,05:56
84,2020-08-07,07:52:00 PM,136,22:08
650,2014-07-08,08:22:00 AM,49,09:11
318,2017-08-20,10:18:00 PM,111,00:09
546,2018-09-25,04:01:00 AM,14,04:15
346,2017-12-17,07:34:00 AM,89,09:03
565,2017-09-11,01:42:00 PM,59,14:41
397,2014-08-23,01:46:00 PM,91,15:17
203,2021-11-09,10:57:00 AM,54,11:51
827,2019-02-09,02:20:00 PM,67,15:27
189,2016-05-26,01:32:00 PM,31,14:03
435,2015-11-22,01:38:00 PM,109,15:27
378,2018-05-12,05:35:00 AM,73,06:48
273,2021-05-08,11:57:00 AM,35,12:32
947,2021-12-11,05:06:00 PM,57,18:03
46,2023-11-29,01:05:00 PM,72,14:17
879,2022-03-22,01:12:00 AM,72,02:24
46,2014-05-15,05:30:00 AM,151,08:01
685,2023-06-11,01:52:00 AM,33,02:25
240,2019-06-01,12:45:00 AM,104,02:29
126,2019-08-05,04:40:00 AM,59,05:39
904,2017-04-13,03:43:00 AM,51,04:34
85,2018-04-14,01:20:00 AM,75,02:35
486,2017-08-21,07:12:00 PM,40,19:52
341,2018-05-11,12:40:00 PM,129,14:49
171,2022-11-24,07:34:00 PM,80,20:54
758,2015-10-28,09:59:00 AM,41,10:40
881,2021-06-23,10:37:00 AM,69,11:46
391,2021-05-29,08:26:00 AM,38,09:04
761,2015-05-26,10:21:00 PM,124,00:25
655,2016-06-12,07:14:00 PM,98,20:52
480,2019-09-28,08:23:00 PM,127,22:30
56,2017-09-09,08:10:00 AM,77,09:27
762,2014-12-29,04:49:00 PM,61,17:50
698,2020-08-23,12:57:00 AM,114,02:51
137,2018-02-17,11:48:00 AM,104,13:32
669,2023-10-06,12:07:00 PM,58,13:05
315,2020-07-11,11:17:00 PM,114,01:11
841,2014-04-15,04:38:00 AM,73,05:51
28,2021-12-08,12:52:00 PM,52,13:44
479,2019-11-30,02:24:00 AM,91,03:55
313,2021-04-12,10:53:00 AM,44,11:37
199,2021-04-19,04:44:00 AM,41,05:25
756,2016-05-04,09:21:00 PM,49,22:10
879,2024-02-03,01:16:00 PM,126,15:22
483,2020-02-15,06:02:00 AM,120,08:02
837,2015-04-11,01:43:00 AM,100,03:23
781,2017-10-09,06:53:00 PM,36,19:29
274,2018-05-08,09:08:00 PM,76,22:24
54,2020-03-07,01:00:00 AM,26,01:26
810,2019-05-24,10:39:00 PM,44,23:23
879,2016-12-30,07:32:00 PM,49,20:21
828,2017-02-15,12:04:00 AM,78,01:22
91,2018-07-31,02:33:00 AM,75,03:48
481,2015-11-24,06:24:00 AM,144,08:48
228,2016-06-12,01:31:00 PM,68,14:39
611,2016-01-15,10:14:00 PM,105,23:59
530,2022-10-01,08:06:00 PM,108,21:54
616,2019-05-29,06:45:00 AM,85,08:10
977,2020-01-28,04:22:00 AM,82,05:44
499,2023-07-16,12:22:00 PM,83,13:45
777,2020-07-01,09:30:00 AM,69,10:39
83,2017-08-08,03:01:00 PM,66,16:07
728,2019-04-28,04:42:00 AM,71,05:53
517,2018-02-05,08:24:00 AM,82,09:46
866,2022-01-05,05:36:00 AM,60,06:36
433,2021-06-18,11:45:00 PM,88,01:13
407,2022-02-14,08:21:00 PM,85,21:46
133,2021-03-12,06:18:00 PM,93,19:51
20,2015-08-29,05:27:00 PM,60,18:27
550,2016-08-08,10:50:00 AM,19,11:09
534,2022-10-31,02:54:00 AM,88,04:22
394,2014-07-31,12:29:00 PM,46,13:15
616,2022-11-27,10:51:00 PM,42,23:33
464,2024-02-03,10:11:00 AM,88,11:39
122,2014-06-20,07:29:00 PM,120,21:29
534,2017-07-22,03:37:00 AM,57,04:34
47,2024-02-28,08:37:00 AM,104,10:21
236,2016-07-31,05:28:00 PM,20,17:48
691,2022-08-26,02:09:00 AM,26,02:35
978,2023-08-14,01:46:00 PM,71,14:57
644,2022-05-02,07:36:00 PM,86,21:02
768,2018-01-21,03:06:00 AM,71,04:17
472,2020-03-21,04:42:00 PM,65,17:47
68,2022-01-15,01:33:00 AM,87,03:00
27,2022-12-05,02:18:00 AM,105,04:03
171,2015-06-08,05:29:00 AM,52,06:21
997,2023-07-05,11:21:00 PM,92,00:53
135,2017-03-11,01:06:00 AM,112,02:58
811,2023-03-29,08:54:00 AM,91,10:25
599,2023-12-25,08:17:00 AM,37,08:54
211,2023-06-21,04:46:00 PM,94,18:20
759,2014-11-23,05:40:00 PM,81,19:01
983,2016-03-26,10:44:00 AM,45,11:29
984,2019-08-08,11:17:00 PM,92,00:49
52,2019-10-23,10:17:00 PM,73,23:30
336,2014-05-28,12:09:00 PM,60,13:09
707,2023-08-17,02:55:00 AM,87,04:22
580,2017-08-23,06:06:00 AM,49,06:55
322,2021-01-26,02:55:00 AM,120,04:55
327,2015-11-08,08:13:00 AM,79,09:32
203,2020-05-31,02:10:00 PM,112,16:02
772,2019-11-14,07:08:00 AM,29,07:37
303,2019-11-01,08:10:00 AM,74,09:24
23,2020-02-03,02:04:00 AM,51,02:55
544,2019-04-07,02:58:00 AM,23,03:21
887,2017-02-28,10:07:00 AM,128,12:15
265,2018-06-06,08:53:00 PM,87,22:20
268,2023-03-14,02:02:00 PM,89,15:31
86,2014-11-27,03:32:00 PM,37,16:09
222,2014-12-27,09:09:00 PM,57,22:06
591,2018-06-18,07:33:00 AM,105,09:18
568,2021-07-17,04:12:00 AM,81,05:33
847,2015-03-27,06:07:00 PM,32,18:39
354,2023-09-01,09:21:00 AM,77,10:38
840,2024-02-12,04:31:00 PM,85,17:56
805,2017-08-07,11:47:00 AM,72,12:59
997,2021-06-05,05:28:00 AM,82,06:50
347,2021-10-22,06:01:00 PM,51,18:52
224,2023-11-03,01:39:00 PM,92,15:11
714,2021-05-27,06:43:00 AM,37,07:20
507,2018-11-22,06:38:00 PM,116,20:34
183,2014-09-27,01:10:00 PM,100,14:50
331,2018-05-22,01:30:00 AM,38,02:08
547,2023-12-25,07:00:00 AM,44,07:44
651,2019-09-27,02:33:00 AM,83,03:56
167,2023-12-21,02:09:00 PM,41,14:50
528,2018-02-01,10:05:00 AM,85,11:30
957,2017-02-21,02:33:00 PM,44,15:17
757,2016-10-26,06:16:00 PM,78,19:34
939,2016-08-23,02:45:00 AM,52,03:37
301,2018-12-17,01:40:00 PM,47,14:27
357,2015-06-06,12:24:00 PM,53,13:17
264,2020-06-27,03:58:00 PM,61,16:59
736,2018-06-24,10:57:00 PM,47,23:44
389,2021-12-13,10:06:00 AM,105,11:51
326,2022-03-25,11:53:00 PM,53,00:46
934,2018-08-21,07:29:00 AM,44,08:13
493,2023-05-13,01:16:00 PM,64,14:20
280,2021-06-01,01:22:00 PM,69,14:31
920,2021-10-04,02:04:00 AM,102,03:46
171,2022-02-10,01:52:00 AM,25,02:17
485,2016-04-30,12:15:00 PM,81,13:36
392,2015-12-12,08:26:00 AM,60,09:26
95,2023-09-04,01:14:00 AM,82,02:36
446,2022-09-08,11:28:00 PM,17,23:45
800,2020-04-18,10:50:00 PM,67,23:57
69,2019-07-18,12:08:00 AM,39,00:47
573,2014-06-21,10:37:00 AM,78,11:55
119,2016-10-14,11:55:00 AM,90,13:25
839,2021-03-27,07:43:00 AM,60,08:43
757,2019-06-15,05:48:00 AM,142,08:10
212,2019-06-09,09:59:00 AM,28,10:27
149,2015-02-03,02:56:00 AM,85,04:21
159,2020-03-14,03:55:00 PM,62,16:57
45,2020-04-23,01:51:00 AM,52,02:43
18,2018-10-05,01:31:00 PM,66,14:37
991,2014-03-22,07:09:00 PM,65,20:14
38,2018-02-19,11:13:00 PM,53,00:06
742,2018-02-10,04:35:00 PM,98,18:13
65,2014-09-19,01:22:00 PM,76,14:38
740,2014-03-10,03:21:00 AM,60,04:21
815,2018-09-09,04:14:00 AM,76,05:30
342,2023-06-03,11:50:00 AM,114,13:44
504,2015-05-27,09:00:00 AM,92,10:32
915,2022-01-13,04:57:00 AM,85,06:22
703,2019-09-18,04:06:00 PM,81,17:27
171,2020-03-15,03:09:00 AM,104,04:53
9,2023-10-22,11:21:00 AM,38,11:59
41,2014-06-30,10:19:00 PM,22,22:41
187,2022-02-15,05:23:00 AM,42,06:05
192,2022-05-16,10:38:00 PM,100,00:18
968,2016-01-14,08:54:00 AM,52,09:46
334,2015-08-04,04:29:00 AM,30,04:59
992,2021-03-20,05:17:00 AM,53,06:10
545,2020-09-02,04:51:00 PM,105,18:36
601,2020-03-21,07:23:00 AM,41,08:04
8,2018-01-10,09:33:00 PM,88,23:01
136,2017-02-13,11:45:00 PM,60,00:45
953,2017-12-04,12:30:00 PM,62,13:32
548,2014-06-05,02:30:00 PM,84,15:54
355,2014-05-05,06:23:00 PM,70,19:33
172,2024-01-05,11:24:00 AM,107,13:11
447,2023-11-04,01:57:00 AM,27,02:24
329,2021-05-02,09:01:00 PM,85,22:26
378,2014-03-21,02:21:00 PM,64,15:25
718,2024-03-17,07:09:00 PM,111,21:00
232,2018-07-28,12:48:00 AM,39,01:27
827,2018-05-09,01:27:00 PM,101,15:08
357,2016-11-24,09:47:00 AM,96,11:23
188,2020-12-08,10:18:00 AM,17,10:35
156,2014-05-28,07:13:00 PM,89,20:42
681,2023-04-23,04:03:00 PM,49,16:52
269,2015-03-23,10:11:00 PM,80,23:31
124,2023-06-04,12:47:00 AM,124,02:51
378,2020-12-01,03:53:00 AM,66,04:59
314,2015-04-20,12:16:00 PM,111,14:07
415,2018-03-06,01:45:00 AM,67,02:52
465,2016-08-26,04:31:00 AM,18,04:49
359,2018-08-23,01:09:00 PM,15,13:24
520,2016-09-13,07:54:00 AM,59,08:53
244,2021-06-20,05:30:00 PM,84,18:54
260,2016-02-05,12:32:00 PM,69,13:41
54,2017-03-22,03:05:00 PM,73,16:18
930,2016-03-21,03:25:00 AM,83,04:48
227,2021-10-01,08:45:00 AM,97,10:22
578,2017-06-04,12:35:00 PM,126,14:41
171,2017-06-08,05:33:00 PM,53,18:26
179,2020-07-29,11:51:00 AM,58,12:49
676,2017-07-19,11:42:00 AM,108,13:30
62,2015-04-19,10:25:00 AM,37,11:02
177,2020-10-05,02:35:00 PM,103,16:18
134,2015-03-13,03:08:00 AM,92,04:40
609,2024-02-05,04:46:00 PM,51,17:37
784,2019-11-29,08:28:00 PM,39,21:07
408,2018-10-15,08:30:00 PM,96,22:06
975,2021-01-14,07:00:00 AM,78,08:18
429,2016-09-27,05:33:00 AM,80,06:53
295,2024-01-26,06:36:00 PM,57,19:33
960,2017-08-26,10:18:00 PM,55,23:13
583,2017-10-22,02:28:00 PM,68,15:36
368,2017-01-01,07:15:00 AM,57,08:12
611,2020-07-26,11:03:00 PM,58,00:01
67,2020-02-15,09:38:00 AM,71,10:49
881,2022-04-15,01:45:00 PM,84,15:09
556,2014-06-26,05:47:00 AM,79,07:06
143,2022-01-19,09:31:00 PM,49,22:20
322,2017-11-08,11:32:00 PM,33,00:05
591,2022-06-05,07:16:00 AM,46,08:02
790,2016-08-20,02:59:00 PM,65,16:04
412,2016-11-07,08:49:00 AM,84,10:13
476,2024-03-18,03:41:00 PM,107,17:28
414,2014-11-30,08:13:00 AM,95,09:48
235,2014-12-16,11:46:00 AM,56,12:42
393,2018-06-07,06:33:00 AM,69,07:42
451,2020-07-02,10:30:00 AM,114,12:24
938,2018-02-25,10:02:00 AM,107,11:49
28,2017-02-07,06:28:00 AM,68,07:36
942,2014-01-21,05:36:00 AM,49,06:25
325,2017-10-21,04:22:00 AM,45,05:07
248,2019-11-10,02:40:00 PM,82,16:02
606,2015-09-06,07:23:00 AM,21,07:44
276,2015-01-26,07:53:00 PM,86,21:19
191,2019-05-28,05:08:00 AM,39,05:47
508,2019-07-03,09:49:00 AM,98,11:27
575,2023-08-09,08:38:00 AM,41,09:19
418,2021-06-05,10:18:00 AM,109,12:07
222,2015-05-18,03:06:00 PM,73,16:19
408,2020-01-30,02:32:00 PM,90,16:02
594,2019-05-18,06:43:00 AM,59,07:42
404,2023-09-14,06:10:00 AM,44,06:54
527,2017-05-14,09:22:00 AM,66,10:28
684,2017-09-03,01:09:00 PM,60,14:09
630,2017-08-28,03:44:00 AM,95,05:19
962,2019-07-08,09:46:00 PM,25,22:11
196,2017-09-28,12:47:00 AM,42,01:29
929,2022-10-12,08:08:00 PM,71,21:19
25,2014-10-26,12:24:00 AM,86,01:50
13,2021-04-30,09:27:00 AM,40,10:07
191,2022-12-18,12:33:00 PM,55,13:28
366,2021-11-16,11:32:00 AM,23,11:55
611,2016-06-20,08:33:00 PM,69,21:42
494,2016-05-10,09:53:00 AM,60,10:53
722,2018-11-23,02:48:00 PM,88,16:16
343,2014-09-09,03:46:00 PM,30,16:16
57,2014-08-01,03:27:00 AM,85,04:52
320,2022-08-18,08:40:00 PM,102,22:22
958,2015-01-31,11:39:00 PM,68,00:47
734,2015-12-28,07:14:00 PM,29,19:43
952,2018-08-02,10:34:00 AM,68,11:42
877,2020-05-02,03:12:00 AM,83,04:35
376,2021-04-20,06:45:00 PM,58,19:43
522,2015-08-12,07:31:00 PM,47,20:18
647,2021-08-23,03:17:00 PM,103,17:00
99,2022-12-22,07:00:00 AM,64,08:04
904,2017-12-07,01:28:00 PM,15,13:43
747,2023-11-28,01:49:00 PM,60,14:49
389,2016-09-08,06:02:00 PM,58,19:00
81,2017-05-25,08:46:00 AM,25,09:11
731,2020-01-04,04:24:00 PM,58,17:22
292,2022-09-04,07:40:00 PM,130,21:50
518,2018-11-30,01:12:00 AM,52,02:04
103,2018-03-30,03:28:00 AM,99,05:07
200,2023-09-24,10:24:00 AM,19,10:43
153,2016-04-07,08:37:00 AM,51,09:28
221,2021-03-29,08:36:00 PM,50,21:26
254,2021-10-09,07:47:00 AM,49,08:36
698,2023-06-29,09:01:00 PM,75,22:16
320,2023-05-19,11:21:00 PM,57,00:18
574,2019-01-02,08:19:00 AM,134,10:33
445,2014-07-19,05:19:00 PM,92,18:51
512,2017-07-14,10:44:00 PM,50,23:34
366,2022-06-16,01:42:00 AM,91,03:13
684,2015-10-06,02:01:00 PM,88,15:29
791,2021-06-26,10:31:00 AM,95,12:06
870,2018-06-11,06:09:00 AM,48,06:57
161,2022-11-20,11:42:00 PM,98,01:20
930,2021-03-20,06:59:00 PM,53,19:52
475,2018-02-01,01:14:00 AM,122,03:16
914,2014-04-02,10:10:00 AM,97,11:47
408,2020-04-01,05:23:00 AM,64,06:27
396,2020-11-18,12:27:00 PM,63,13:30
187,2021-02-09,12:10:00 PM,81,13:31
401,2020-10-11,09:44:00 PM,118,23:42
363,2017-12-08,11:07:00 AM,45,11:52
31,2019-12-09,02:59:00 AM,60,03:59
983,2023-02-14,11:09:00 PM,46,23:55
230,2014-02-14,03:39:00 AM,94,05:13
229,2016-11-13,11:04:00 AM,72,12:16
510,2020-06-03,09:35:00 AM,53,10:28
336,2022-06-20,05:15:00 PM,46,18:01
448,2016-12-11,05:21:00 PM,50,18:11
227,2016-04-30,05:58:00 AM,99,07:37
764,2016-05-22,11:51:00 AM,40,12:31
542,2018-12-20,01:27:00 AM,75,02:42
333,2023-11-18,11:25:00 AM,18,11:43
618,2015-07-04,04:28:00 PM,72,17:40
876,2015-01-26,02:01:00 PM,73,15:14
567,2019-07-29,12:55:00 PM,87,14:22
814,2015-07-19,05:02:00 AM,78,06:20
512,2018-11-20,03:36:00 PM,96,17:12
751,2022-10-19,03:42:00 PM,77,16:59
883,2014-07-02,07:41:00 PM,90,21:11
